Status	Assigned To	Date Fixed	Retest Result	Notes
Closed - retested	Dev	2026-08-11	Authenticated vote returns 200 and my_vote='up' survives a fresh read; the same review returns my_vote=null to an anonymous caller.	Root cause: the API never returned the viewer's own vote, so the bar mounted unpressed on every load and clicking again POSTed a duplicate that the unique constraint rejected — which is what read as the button hanging. my_vote is now returned and seeds the control. Verified end to end: vote, reload, still pressed; an anonymous read stays null so nothing leaks between readers.
Closed - retested	Dev	2026-08-10	A comments section is present on the review page with a composer.	Full comment thread with replies, per-comment voting and soft-delete (migration 0021). Covered by e2e/review-actions.spec.ts and backend/tests/test_comments_api.py.
Closed - retested	Dev	2026-08-10	Share control is visible, responds to click, and confirms with 'Link copied'.	Share is a client component now: navigator.share where the OS offers it, clipboard everywhere else, with the confirmation shown inline rather than in a blocking alert. Covered by e2e/review-actions.spec.ts.
Closed - retested	Dev	2026-08-11	5 sends succeed then the 6th returns HTTP 429 with a rate_limited problem document and a reader-facing detail message.	The rate-limit message was gated on both the server's wait and a live local ticker, so either one could silently swallow the countdown. It is now gated on the server's figure alone, falling back to it when the ticker has not started.
Closed - retested	Dev	2026-08-11	Anonymous /profile redirects to /login?next=%2Fprofile - the gated destination is preserved, not just /reviews/new.	proxy.ts sets ?next= for all seven gated routes — verified each returns 307 to /login?next=<path>. The genuine remaining gap was in-page actions on public routes: the review vote and request up-vote buttons pushed a bare /login and lost the return path. Both now carry it.
Closed - retested	Dev	2026-08-11	A taken username is flagged in step 1 before proceeding, and a Back control renders from step 2 onward.	Three fixes. Username availability is checked as you type against the same rule the write path enforces. A Back button now exists across all four steps (nothing is submitted until the end, so stepping back is free). The code screen explains that an address which already has an account receives a login code instead — worded for everyone rather than only the taken case, because the server deliberately does not disclose account existence.
Closed - retested	Dev	2026-08-11	The flow is exactly the 7 specified steps: Your experience, Your verdict, Star rating, Pros and cons, Who it's not for, Proof of purchase, Title.	Rebuilt as seven steps, one question per screen: your experience, your verdict, star rating, pros and cons, who it is not for, proof of purchase, then title and price paid.
Closed - retested	Dev	2026-08-11	Searching for a non-existent product prompts for a marketplace link rather than direct creation by name.	An unlisted product is now submitted as a marketplace link and lands status=pending for a moderator to name via POST /products/{id}/canonicalize, which takes brand, product line, key spec and descriptor as separate fields. Creating it canonicalized on the spot is how one product became three. source_url is deliberately not enforced at the API — that would break every seed, script and fixture in order to restate a rule the only human-facing path already applies.
Closed - retested	Dev	2026-08-11	Pros/cons is required and blocks the step with a field-specific message: 'Give at least one pro and one con - both are required.'	Pros and cons now gate their step: at least one of each is required, and the reason is stated beside the disabled button rather than left to be guessed.
Closed - retested	Dev	2026-08-11	A 5,100-character body is rejected with HTTP 422; the limit is enforced server-side.	Body capped at 5,000 characters with a live counter, enforced in the API as MAX_DISCUSSION_CHARS so the limit is a property of the contract rather than a courtesy of one client. The 200-character title cap was already correct and is unchanged.
Closed - retested	Dev	2026-08-19	An image upload control is present in the flow; the review-photos bucket exists and both upload paths are verified.	Photo and proof-of-purchase upload with preview and remove, uploaded on selection so a rejected file surfaces immediately rather than after seven steps. PNG, JPEG or WebP up to 8 MB (larger than avatars because a phone-photographed receipt routinely clears 5 MB). ACTION REQUIRED: the review-photos Supabase bucket does not exist yet and must be created before uploads work — see docs/schema.md. ACTION CLEARED 2026-08-19: the review-photos bucket now exists (public read, 8 MB, png/jpeg/webp enforced at the bucket as well as in code). Upload and public GET verified end to end. Until then this could not have passed a retest -- the failure was at the storage layer, below anything the application could report.
Closed - retested	Dev	2026-08-11	Selecting a product persists a 649-byte draft to localStorage; progress survives navigation.	Drafts autosave to localStorage on every change and offer to resume on return, naming the product and when it was saved. Choosing "Start fresh" clears it.
Obsolete - requirement withdrawn	Dev	2026-08-12	The token economy was retired (migration 0022 drops review_requests.bounty). /requests/new mentions no token or bounty, so a balance indicator has nothing to display. The underlying requirement no longer exists.	RESOLVED BY REMOVAL, so retest differently: there is no token balance to display any more because there is no bounty to pay. Tokens were retired in favour of the PHP revenue share, and the request board was the last thing still spending them, which is what made this bug possible. Migration 0022 drops review_requests.bounty; posting is now free, up-votes rank the board by demand instead of raising a purse, and a reviewer who fulfils a request earns from that review through the ordinary revenue share. RETEST AS: post a request with an account holding zero tokens (must succeed), confirm no bounty or token field appears anywhere on /requests/new, and confirm the board shows "N waiting" rather than a reward. Verified against a live API: zero-token user posted successfully, balance unchanged, no ledger rows written.
Closed - retested	Dev	2026-08-11	Upvote returns 200 and my_upvote=true survives a fresh read (anon sees false); count increments; a repeat vote answers 409 immediately rather than hanging, and self-voting is refused with 409.	Same root cause as BUG-013, on the request board: my_upvote is now returned and seeds the control, so the filled state survives a refresh. A refused vote also surfaces a message instead of silently un-greying, which is what made re-voting look like it hung. Verified end to end: up-vote, reload, still filled.
